time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-13T08:17:15.440Z,-37.3261,78.048,10,4.6,mb,22,89,0.604,0.65,us,us6000lgjz,2023-12-16T22:13:10.040Z,"Mid-Indian Ridge",earthquake,7.66,1.914,0.137,16,reviewed,us,us
2023-10-13T07:28:16.367Z,34.5365,61.9815,10,4,mb,14,169,5.828,0.41,us,us6000lgk2,2023-12-16T22:13:10.040Z,"28 km NW of Herāt, Afghanistan",earthquake,11.47,1.929,0.173,9,reviewed,us,us
2023-10-13T07:27:00.291Z,0.1625,97.2016,10,4.1,mb,21,204,1.194,0.26,us,us6000lgjv,2023-12-16T22:13:10.040Z,"80 km SW of Teluk Dalam, Indonesia",earthquake,10.58,1.967,0.174,9,reviewed,us,us
2023-10-13T05:41:19.445Z,-8.8996,124.0126,112.472,4.3,mb,17,126,0.887,0.75,us,us6000lfb1,2023-12-16T22:13:08.040Z,"52 km NW of Pante Makasar, Timor Leste",earthquake,12.6,8.022,0.161,11,reviewed,us,us
2023-10-13T05:22:59.779Z,51.1243,-178.5334,24.213,3.5,ml,26,214,0.464,0.55,us,us7000l6z9,2023-12-16T22:13:10.040Z,"156 km WSW of Adak, Alaska",earthquake,3.82,11.136,0.085,18,reviewed,us,us
2023-10-13T05:20:56.030Z,18.1306,-68.9838,90,3.88,md,11,322,0.714,0.47,pr,pr2023286000,2023-12-16T22:13:08.040Z,"32 km S of La Romana, Dominican Republic",earthquake,6.49,4.69,0.17,9,reviewed,pr,pr
2023-10-13T04:00:14.342Z,-2.9014,-79.094,85.441,4.5,mb,26,85,1.164,0.59,us,us6000lfa8,2023-12-16T22:13:08.040Z,"9 km W of Cuenca, Ecuador",earthquake,6.06,9.564,0.145,14,reviewed,us,us
2023-10-13T03:49:50.275Z,6.8699,-73.1439,143.627,4.2,mb,33,125,0.973,0.99,us,us6000lgjt,2023-12-16T22:13:10.040Z,"14 km ENE of Zapatoca, Colombia",earthquake,8.74,10.22,0.141,15,reviewed,us,us
2023-10-13T03:44:32.773Z,-51.7952,139.5001,7.064,5.9,mww,81,59,10.345,0.91,us,us6000lf9x,2023-12-16T22:13:08.040Z,"western Indian-Antarctic Ridge",earthquake,10.96,3.222,0.05,39,reviewed,us,us
2023-10-13T03:38:48.269Z,-4.9423,103.149,69.714,4.5,mb,23,182,0.609,1.37,us,us6000lgjs,2023-12-16T22:13:10.040Z,"102 km S of Pagar Alam, Indonesia",earthquake,12.58,7.146,0.171,10,reviewed,us,us
2023-10-13T03:33:14.082Z,37.851,24.1553,10,4.4,mb,40,74,1.896,0.85,us,us6000lf9u,2023-12-16T22:13:08.040Z,"14 km ESE of Limín Mesoyaías, Greece",earthquake,5.66,1.904,0.149,13,reviewed,us,us
2023-10-13T02:25:28.772Z,-56.3268,-26.6345,41.174,5.4,mb,65,75,5.988,0.7,us,us6000lf9b,2023-12-16T22:13:08.040Z,"South Sandwich Islands region",earthquake,10.9,5.294,0.065,81,reviewed,us,us
2023-10-13T01:09:26.768Z,36.0303,68.7405,10,4.7,mb,72,46,1.507,0.94,us,us6000lf95,2023-12-16T22:13:08.040Z,"9 km NNE of Pul-e Khumrī, Afghanistan",earthquake,6.7,1.779,0.062,80,reviewed,us,us
2023-10-13T01:00:33.417Z,61.6409,-27.1964,10,4.4,mb,46,87,4.097,1.03,us,us6000lf94,2023-12-16T22:13:08.040Z,"Iceland region",earthquake,7.99,1.686,0.102,28,reviewed,us,us
2023-10-13T00:24:16.278Z,13.7815,120.8353,10,5,mww,106,49,8.139,0.51,us,us6000lf92,2023-12-16T22:13:08.040Z,"8 km WNW of Solo, Philippines",earthquake,6.3,1.837,0.098,10,reviewed,us,us
2023-10-13T00:03:14.558Z,36.0555,68.7756,10,4.9,mb,129,35,1.527,0.6,us,us6000lf8s,2023-12-16T22:13:08.040Z,"10 km SE of Baghlān, Afghanistan",earthquake,7,1.814,0.045,156,reviewed,us,us
2023-10-12T23:54:40.247Z,13.8476,144.5536,151.197,4.5,mb,12,88,0.399,0.33,us,us6000lge0,2023-12-16T22:13:09.040Z,"45 km NNW of Asan-Maina Village, Guam",earthquake,15.05,6.06,0.18,9,reviewed,us,us
2023-10-12T23:31:11.680Z,51.2294,-177.7911,43.004,3.5,ml,18,224,0.531,0.21,us,us7000l6p8,2023-12-16T22:13:10.040Z,"107 km SW of Adak, Alaska",earthquake,4.51,17.876,0.097,22,reviewed,us,us
2023-10-12T22:54:43.923Z,-11.3575,166.2763,102.218,4.5,mb,37,147,4.164,0.43,us,us6000lf8m,2023-12-16T22:13:08.040Z,"87 km SE of Lata, Solomon Islands",earthquake,7.43,7.961,0.102,28,reviewed,us,us
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb,39,136,1.426,0.32,us,us6000lf8c,2023-12-16T22:13:08.040Z,"19 km SE of Taquile, Peru",earthquake,10.21,7.741,0.119,21,reviewed,us,us
2023-10-12T22:33:39.723Z,44.2409,148.51,40.251,5.1,mww,107,121,4.258,0.52,us,us6000lf8b,2023-12-16T22:13:08.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.25,3.277,0.093,11,reviewed,us,us
2023-10-12T22:02:53.459Z,-49.2589,125.257,10,4.4,mb,28,117,16.541,0.37,us,us6000lgdz,2023-12-16T22:13:09.040Z,"western Indian-Antarctic Ridge",earthquake,13.76,1.936,0.108,25,reviewed,us,us
2023-10-12T21:46:39.324Z,-6.6309,129.0249,216.584,4.3,mb,79,30,2.27,0.47,us,us6000lf83,2023-12-16T22:13:08.040Z,"Banda Sea",earthquake,6.71,5.346,0.081,44,reviewed,us,us
2023-10-12T21:04:24.565Z,51.6599,100.1615,10,4.1,mb,41,47,2.168,0.65,us,us6000lf7t,2023-12-16T22:13:08.040Z,"38 km WNW of Turt, Mongolia",earthquake,5.16,1.757,0.114,21,reviewed,us,us
2023-10-12T20:06:44.075Z,29.5722,81.2129,10,4.4,mb,48,168,3.985,0.83,us,us6000lf7f,2023-12-16T22:13:08.040Z,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34,reviewed,us,us
2023-10-12T20:00:40.564Z,14.8674,-87.5535,10,4.5,mwr,100,40,0.85,0.77,us,us6000lf7c,2023-12-16T22:13:08.040Z,"13 km NNE of La Libertad, Honduras",earthquake,5.35,1.86,0.063,24,reviewed,us,us
2023-10-12T19:00:44.423Z,1.9242,-102.095,10,4.6,mb,36,158,18.95,0.75,us,us6000lgdu,2023-12-16T22:13:09.040Z,"Galapagos Triple Junction region",earthquake,10.96,1.868,0.095,33,reviewed,us,us
2023-10-12T17:47:42.753Z,30.1889,139.734,10,4,mb,18,178,2.918,1.19,us,us6000lgds,2023-12-16T22:13:09.040Z,"Izu Islands, Japan region",earthquake,10.41,1.948,0.184,8,reviewed,us,us
2023-10-12T14:07:36.010Z,19.017,-67.194,11,3.57,md,12,233,0.5557,0.46,pr,pr2023285002,2023-12-16T22:13:07.040Z,"58 km N of San Antonio, Puerto Rico",earthquake,1.47,3.2,0.06,10,reviewed,pr,pr
2023-10-12T13:40:20.299Z,-38.9809,178.6143,10,4.7,mb,33,189,1.328,0.96,us,us6000lf2w,2023-12-16T22:13:07.040Z,"57 km SE of Wainui, New Zealand",earthquake,4.87,1.904,0.134,22,reviewed,us,us
2023-10-12T12:16:29.169Z,22.8103,120.5315,17.13,4.7,mb,49,70,0.496,0.72,us,us6000lf26,2023-12-16T22:13:07.040Z,"31 km NE of Kaohsiung, Taiwan",earthquake,5.04,2.689,0.089,38,reviewed,us,us
2023-10-12T11:28:27.262Z,-12.2304,166.7953,231.108,4.3,mb,36,129,7.276,0.66,us,us6000lgdh,2023-12-16T22:13:09.040Z,"198 km SSE of Lata, Solomon Islands",earthquake,13.62,8.452,0.104,26,reviewed,us,us
2023-10-12T11:04:04.453Z,38.8669,43.4631,10,4.5,mwr,104,41,0.638,0.6,us,us6000lf1y,2023-12-16T22:13:07.040Z,"19 km SSE of Erciş, Turkey",earthquake,3.99,1.844,0.052,36,reviewed,us,us
2023-10-12T11:01:11.450Z,-55.8196,-27.1973,36.583,4.1,mb,28,69,5.558,0.74,us,us6000lgdr,2023-12-16T22:13:09.040Z,"South Sandwich Islands region",earthquake,11.72,6.103,0.174,14,reviewed,us,us
2023-10-12T10:34:56.016Z,-6.746,155.2721,36.869,5.1,mb,107,26,4.002,0.94,us,us6000lf1v,2023-12-16T22:13:07.040Z,"53 km SSW of Panguna, Papua New Guinea",earthquake,7.24,3.963,0.041,199,reviewed,us,us
2023-10-12T10:08:35.591Z,18.9606,-107.9109,10,4.5,mb,18,236,3.018,0.77,us,us7000larv,2023-12-16T22:13:11.040Z,"282 km WSW of La Cruz de Loreto, Mexico",earthquake,8.74,1.988,0.163,11,reviewed,us,us
2023-10-12T10:06:36.558Z,-25.096,179.6181,508.535,4.4,mb,32,94,4.674,0.73,us,us6000lgdm,2023-12-16T22:13:09.040Z,"south of the Fiji Islands",earthquake,13.82,7.843,0.117,21,reviewed,us,us
2023-10-12T09:55:35.918Z,37.8615,141.9883,47.791,4.5,mb,38,100,3.01,0.78,us,us6000lgdp,2023-12-16T22:13:09.040Z,"80 km SE of Onagawa Chō, Japan",earthquake,6.69,6.557,0.192,8,reviewed,us,us
2023-10-12T09:29:58.486Z,-10.2267,119.9149,10,4.9,mb,64,36,2.526,1.02,us,us6000lf1n,2023-12-16T22:13:07.040Z,"73 km SSW of Waingapu, Indonesia",earthquake,6.82,1.754,0.101,31,reviewed,us,us
2023-10-12T09:20:34.602Z,34.4683,61.7117,10,4.1,mb,37,94,4.514,1.38,us,us6000lgdn,2023-12-16T22:13:09.040Z,"14 km NNW of Zindah Jān, Afghanistan",earthquake,8.65,1.901,0.165,10,reviewed,us,us
2023-10-12T08:54:38.335Z,37.6551,74.0165,10,4.4,mb,37,153,2.516,0.51,us,us6000lf1h,2023-12-16T22:13:07.040Z,"57 km S of Murghob, Tajikistan",earthquake,6.62,1.93,0.123,20,reviewed,us,us
2023-10-12T08:46:09.977Z,6.9642,-82.6187,10,4.7,mb,124,131,1.819,0.51,us,us6000lf1e,2023-12-16T22:13:07.040Z,"121 km SSE of Burica, Panama",earthquake,6.56,1.883,0.037,220,reviewed,us,us
2023-10-12T08:21:16.120Z,-4.6319,133.6968,10,4.1,mb,19,124,2.232,0.68,us,us6000lgdf,2023-12-16T22:13:09.040Z,"152 km NE of Tual, Indonesia",earthquake,7.24,1.925,0.145,13,reviewed,us,us
2023-10-12T07:51:18.621Z,-4.3838,153.6214,108.957,4.4,mb,28,156,1.466,0.27,us,us6000lf1a,2023-12-16T22:13:07.040Z,"150 km E of Kokopo, Papua New Guinea",earthquake,8.19,7.398,0.117,21,reviewed,us,us
2023-10-12T06:55:21.748Z,-25.3031,-69.1494,122.542,4.2,mb,28,60,0.423,0.63,us,us6000lf0v,2023-12-16T22:13:07.040Z,"134 km E of Taltal, Chile",earthquake,4.93,6.556,0.235,5,reviewed,us,us
2023-10-12T06:47:08.224Z,37.6104,142.5605,31.7,4.3,mb,16,177,3.381,0.5,us,us6000lgdc,2023-12-16T22:13:09.040Z,"134 km SE of Onagawa Chō, Japan",earthquake,4.93,9.293,0.267,5,reviewed,us,us
2023-10-12T06:18:41.459Z,-4.5721,133.9193,10,5.2,mww,68,48,2.34,0.47,us,us6000lf0q,2023-12-16T22:13:07.040Z,"174 km NE of Tual, Indonesia",earthquake,7.69,1.842,0.078,16,reviewed,us,us
2023-10-12T06:04:51.360Z,-39.4706,-72.2819,80.572,4.5,mwr,91,71,0.169,0.71,us,us6000lf0i,2023-12-16T22:13:07.040Z,"19 km NNE of Panguipulli, Chile",earthquake,6.34,4.626,0.057,30,reviewed,us,us
2023-10-12T05:39:11.613Z,-54.3561,144.285,10,4.5,mb,14,117,22.398,0.64,us,us6000lgdg,2023-12-16T22:13:09.040Z,"west of Macquarie Island",earthquake,9.17,1.944,0.15,13,reviewed,us,us
2023-10-12T05:16:46.886Z,12.6913,-88.678,52.622,4.2,mb,56,186,0.847,0.64,us,us6000lgdb,2023-12-16T22:13:09.040Z,"66 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.76,11.57,0.076,48,reviewed,us,us
2023-10-12T05:00:20.120Z,-17.8504,-178.6112,551.041,4.9,mb,136,31,4.453,0.63,us,us6000lf07,2023-12-16T22:13:07.040Z,"220 km E of Levuka, Fiji",earthquake,10.76,6.4,0.026,482,reviewed,us,us
2023-10-12T04:54:12.771Z,-9.3499,159.1277,10,4.5,mb,16,105,0.814,0.64,us,us6000lgd9,2023-12-16T22:13:09.040Z,"75 km WNW of Malango, Solomon Islands",earthquake,5.8,1.901,0.151,13,reviewed,us,us
2023-10-12T04:20:11.880Z,18.1818,-68.5528,54,3.68,md,12,288,0.3737,0.34,pr,pr2023285000,2023-12-16T22:13:07.040Z,"22 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.62,3.56,0.1,9,reviewed,pr,pr
2023-10-12T04:15:43.570Z,54.6684,159.9163,112.845,4.2,mb,51,128,1.811,0.86,us,us6000lf03,2023-12-16T22:13:07.040Z,"83 km E of Mil’kovo, Russia",earthquake,11.83,8.007,0.089,35,reviewed,us,us
2023-10-12T03:30:41.059Z,-28.8241,-177.293,96.824,4.7,mb,38,92,0.697,0.51,us,us6000lezl,2023-12-16T22:13:07.040Z,"Kermadec Islands region",earthquake,13.61,6.473,0.09,37,reviewed,us,us
2023-10-12T03:17:39.456Z,52.8178,-171.2604,117.149,4.3,mb,102,136,0.753,0.62,us,us6000lez7,2023-12-16T22:13:07.040Z,"162 km W of Nikolski, Alaska",earthquake,9.21,7.103,0.058,83,reviewed,us,us
2023-10-12T02:41:13.366Z,52.8792,-171.3013,119.522,5.6,mww,373,39,0.774,0.92,us,us6000leyu,2024-10-11T02:51:22.947Z,"164 km W of Nikolski, Alaska",earthquake,6.04,3.388,0.031,103,reviewed,us,us
2023-10-12T02:09:02.036Z,-20.0824,-177.4717,540.511,4.3,mb,21,87,2.384,0.82,us,us6000lge1,2023-12-16T22:13:09.040Z,"256 km WNW of Houma, Tonga",earthquake,15.04,11.342,0.16,11,reviewed,us,us
2023-10-12T00:33:17.059Z,-5.3966,152.7995,25.153,4.6,mb,42,154,1.355,0.6,us,us6000lgd7,2023-12-16T22:13:09.040Z,"130 km SSE of Kokopo, Papua New Guinea",earthquake,12.56,6.05,0.095,33,reviewed,us,us
2023-10-11T23:43:59.793Z,29.7403,138.7153,433.37,4,mb,44,86,3.49,0.65,us,us6000ley7,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,7.07,7.684,0.105,24,reviewed,us,us
2023-10-11T23:02:11.319Z,22.2347,101.6297,10,4.5,mb,25,100,4.525,0.31,us,us6000ley3,2023-12-16T22:13:07.040Z,"78 km NW of Phôngsali, Laos",earthquake,9.71,1.911,0.15,13,reviewed,us,us
2023-10-11T22:59:23.288Z,18.549,145.4184,198.158,4.4,mb,35,84,3.316,0.49,us,us6000lg5y,2023-12-16T22:13:09.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.41,7.445,0.112,23,reviewed,us,us
2023-10-11T22:33:13.555Z,28.7792,128.6959,138.54,4.6,mb,50,101,1.972,0.5,us,us6000lexu,2023-12-16T22:13:07.040Z,"74 km NW of Uken, Japan",earthquake,7.5,7.727,0.086,40,reviewed,us,us
2023-10-11T20:48:27.455Z,2.7171,127.0552,74.741,4,mb,31,128,1.957,0.66,us,us6000lg5t,2023-12-16T22:13:09.040Z,"152 km NW of Tobelo, Indonesia",earthquake,8.98,8.939,0.144,14,reviewed,us,us
2023-10-11T20:45:03.008Z,85.4674,10.8686,10,4.2,mb,17,88,6.596,0.79,us,us6000lg5u,2023-12-16T22:13:09.040Z,"north of Svalbard",earthquake,5.67,1.896,0.215,6,reviewed,us,us
2023-10-11T20:07:17.879Z,-20.6313,169.3672,52.871,4.4,mb,22,80,2.661,0.87,us,us6000lg5s,2023-12-16T22:13:09.040Z,"120 km S of Isangel, Vanuatu",earthquake,11.36,2.933,0.19,8,reviewed,us,us
2023-10-11T20:04:58.206Z,-52.0446,139.6131,10,6.3,mww,112,35,10.516,0.95,us,us6000lews,2023-12-16T22:13:07.040Z,"west of Macquarie Island",earthquake,5.49,1.743,0.052,35,reviewed,us,us
2023-10-11T19:43:37.003Z,-5.3947,146.9689,223.514,4.1,mb,33,147,3.989,0.59,us,us6000lewm,2023-12-16T22:13:07.040Z,"132 km E of Madang, Papua New Guinea",earthquake,7.93,8.376,0.111,22,reviewed,us,us
2023-10-11T18:45:41.506Z,39.1017,21.3788,41.122,4.3,mb,73,57,1.318,1.03,us,us6000lg5z,2023-12-16T22:13:09.040Z,"23 km ENE of Menídi, Greece",earthquake,5.25,7.524,0.13,17,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10,4.8,mb,88,46,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119,reviewed,us,us
2023-10-11T18:12:32.069Z,4.225,126.3929,39.961,4.1,mb,33,129,3.565,0.63,us,us6000lg5m,2023-12-16T22:13:09.040Z,"166 km SE of Sarangani, Philippines",earthquake,10.33,5.759,0.107,24,reviewed,us,us
2023-10-11T16:39:42.054Z,-24.9173,179.7373,511.206,4.2,mb,29,93,4.805,0.7,us,us6000levf,2023-12-16T22:13:07.040Z,"south of the Fiji Islands",earthquake,14.11,9.729,0.118,20,reviewed,us,us
2023-10-11T16:23:46.242Z,-58.2901,-15.7188,10,4.9,mb,28,87,12.199,0.72,us,us6000levb,2023-12-16T22:13:07.040Z,"east of the South Sandwich Islands",earthquake,11.55,1.906,0.117,23,reviewed,us,us
2023-10-11T16:12:54.020Z,-9.0436,158.4197,10,4.7,mb,37,80,1.558,0.84,us,us6000lg5x,2023-12-16T22:13:09.040Z,"159 km WNW of Malango, Solomon Islands",earthquake,12.07,1.888,0.104,28,reviewed,us,us
2023-10-11T15:58:41.849Z,-5.5997,154.4183,170.17,4.3,mb,30,121,8.128,0.88,us,us6000lg5k,2023-12-16T22:13:09.040Z,"142 km NW of Panguna, Papua New Guinea",earthquake,5.66,8.21,0.113,22,reviewed,us,us
2023-10-11T14:52:40.246Z,47.8997,153.7436,35,4.5,mb,33,125,5.792,0.67,us,us6000lg5j,2023-12-16T22:13:09.040Z,"Kuril Islands",earthquake,9.83,1.947,0.113,26,reviewed,us,us
2023-10-11T14:40:22.994Z,-20.039,-69.1658,97.95,4.3,mb,28,69,0.102,0.38,us,us6000lerq,2023-12-16T22:13:07.040Z,"60 km ENE of La Tirana, Chile",earthquake,4.27,3.676,0.168,10,reviewed,us,us
2023-10-11T14:10:50.027Z,40.6585,142.3965,59.957,4.5,mb,46,138,1.021,0.63,us,us6000lerj,2023-12-16T22:13:07.040Z,"74 km NE of Kuji, Japan",earthquake,7.18,7.53,0.118,22,reviewed,us,us
2023-10-11T14:08:29.191Z,-58.2339,-23.3333,10,4.7,mb,26,79,8.321,0.31,us,us6000lg5h,2023-12-16T22:13:09.040Z,"South Sandwich Islands region",earthquake,7.18,1.879,0.117,24,reviewed,us,us
2023-10-11T13:53:42.838Z,53.211,-166.874,46.519,4.2,mb,94,131,0.584,0.66,us,us6000leyc,2023-12-16T22:13:07.040Z,"77 km SSW of Unalaska, Alaska",earthquake,4.12,1.73,0.063,70,reviewed,us,us
2023-10-11T13:09:50.520Z,8.4586,126.6335,75.806,4.5,mb,55,72,1.731,0.4,us,us6000lg5g,2023-12-16T22:13:09.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,9.01,7.724,0.088,40,reviewed,us,us
2023-10-11T11:31:46.656Z,30.8561,141.601,10,4.3,mb,19,135,2.717,0.74,us,us6000lg5f,2023-12-16T22:13:09.040Z,"Izu Islands, Japan region",earthquake,6.04,1.92,0.201,7,reviewed,us,us
2023-10-11T11:15:26.731Z,50.8462,-130.2438,10,4.3,mwr,24,158,1.357,0.65,us,us7000l7uc,2023-12-16T22:13:11.040Z,"224 km W of Port McNeill, Canada",earthquake,5.77,1.981,,,reviewed,us,pgc
2023-10-11T10:39:32.912Z,11.5018,-87.1724,42.098,4.2,mb,32,158,1.095,0.54,us,us6000leqt,2023-12-16T22:13:07.040Z,"78 km WSW of Masachapa, Nicaragua",earthquake,7.21,12.158,0.124,18,reviewed,us,us
2023-10-11T10:36:56.840Z,23.2664,121.3166,16.025,5.2,mww,93,88,0.127,0.67,us,us6000leqs,2023-12-16T22:13:07.040Z,"78 km SE of Lugu, Taiwan",earthquake,3.81,3.571,0.098,10,reviewed,us,us
2023-10-11T10:28:52.343Z,18.2319,-106.0559,10,4.2,mb,31,276,3.158,0.41,us,us6000leqr,2023-12-16T22:13:07.040Z,"171 km SW of Emiliano Zapata, Mexico",earthquake,12.58,2.023,0.084,39,reviewed,us,us
2023-10-11T09:55:25.267Z,30.7028,142.1276,10,4.2,mb,27,147,3.108,1.08,us,us6000lg5e,2023-12-16T22:13:09.040Z,"Izu Islands, Japan region",earthquake,6.24,1.925,0.141,14,reviewed,us,us
2023-10-11T08:31:59.836Z,-5.5584,146.1404,80.93,4.3,mb,31,141,3.953,1.08,us,us6000lg5d,2023-12-16T22:13:09.040Z,"54 km SE of Madang, Papua New Guinea",earthquake,9.93,7.565,0.125,18,reviewed,us,us
2023-10-11T08:23:33.678Z,52.7378,-168.204,45.305,3.6,ml,20,210,0.459,0.72,us,us7000l6md,2023-12-16T22:13:10.040Z,"49 km ESE of Nikolski, Alaska",earthquake,6.06,14.261,0.091,16,reviewed,us,us
2023-10-11T05:59:23.642Z,34.6105,62.0424,10,4.3,mb,50,117,4.585,1.16,us,us6000leq2,2023-12-16T22:13:07.040Z,"32 km NNW of Herāt, Afghanistan",earthquake,8.53,1.923,0.133,16,reviewed,us,us
2023-10-11T05:29:50.803Z,-19.2037,-69.3784,108.327,4.8,mwr,65,97,0.493,0.76,us,us6000lepx,2023-12-16T22:13:07.040Z,"13 km NNE of Camiña, Chile",earthquake,6.2,5.278,,,reviewed,us,guc
2023-10-11T04:50:01.178Z,-19.4166,-175.9404,211.27,4.5,mb,15,117,1.553,0.39,us,us6000lg5a,2023-12-16T22:13:09.040Z,"172 km WNW of Pangai, Tonga",earthquake,7.51,9.11,0.171,10,reviewed,us,us
2023-10-11T04:41:32.536Z,-37.6345,177.5531,10,4.3,mb,20,147,0.603,0.83,us,us6000lepr,2023-12-16T22:13:07.040Z,"47 km NNE of Opotiki, New Zealand",earthquake,2.57,1.952,0.134,16,reviewed,us,us
2023-10-11T04:37:08.402Z,-20.4851,-174.0596,25.013,5,mb,51,102,0.711,0.6,us,us6000leps,2023-12-16T22:13:07.040Z,"80 km SSE of Pangai, Tonga",earthquake,5.16,3.085,0.096,35,reviewed,us,us
2023-10-11T04:23:07.392Z,37.6614,74.0037,10,4.2,mb,30,159,2.505,0.85,us,us6000lepm,2023-12-16T22:13:07.040Z,"56 km S of Murghob, Tajikistan",earthquake,9.73,1.925,0.167,10,reviewed,us,us
2023-10-11T04:10:35.810Z,-15.9064,-69.5917,229.448,4.8,mb,79,118,1.455,0.73,us,us6000lepk,2023-12-16T22:13:07.040Z,"18 km SSE of Taquile, Peru",earthquake,7.23,3.593,0.025,488,reviewed,us,us
2023-10-11T03:54:56.195Z,-63.7692,172.3039,10,5.7,mww,63,41,14.256,0.55,us,us6000lepj,2023-12-16T22:13:07.040Z,"Balleny Islands region",earthquake,11.69,1.384,0.069,20,reviewed,us,us
2023-10-11T03:42:10.054Z,73.2913,6.6992,10,4.5,mb,52,79,5.453,0.53,us,us6000lepf,2023-12-16T22:13:07.040Z,"Greenland Sea",earthquake,9.84,1.858,0.087,39,reviewed,us,us
2023-10-11T03:34:22.440Z,-25.3001,179.5593,506.653,4.3,mb,36,79,4.521,0.68,us,us6000lepe,2023-12-16T22:13:07.040Z,"south of the Fiji Islands",earthquake,10.06,6.535,0.105,26,reviewed,us,us
2023-10-11T03:27:42.031Z,56.1149,111.9066,10,4.4,mb,22,154,3.562,0.28,us,us6000lg59,2023-12-16T22:13:09.040Z,"13 km ESE of Novyy Uoyan, Russia",earthquake,6.75,1.954,0.169,10,reviewed,us,us
2023-10-11T02:51:31.660Z,-4.0737,142.0741,123.464,4.5,mb,25,55,2.067,0.62,us,us6000lg57,2023-12-16T22:13:09.040Z,"84 km W of Ambunti, Papua New Guinea",earthquake,8.99,5.233,0.136,16,reviewed,us,us
2023-10-11T02:40:46.568Z,-5.607,146.1472,79.123,4.2,mb,18,141,3.904,0.78,us,us6000lg56,2023-12-16T22:13:09.040Z,"58 km SE of Madang, Papua New Guinea",earthquake,12.53,4.442,0.153,12,reviewed,us,us
2023-10-11T02:38:33.614Z,34.4204,62.0239,10,4.3,mb,24,190,4.716,0.71,us,us6000lg58,2023-12-16T22:13:09.040Z,"18 km WNW of Herāt, Afghanistan",earthquake,9.64,1.977,0.217,8,reviewed,us,us
2023-10-11T02:03:27.598Z,34.2871,62.2304,10,4,mb,16,185,4.929,0.53,us,us6000lg62,2023-12-16T22:13:09.040Z,"5 km NE of Chahār Burj, Afghanistan",earthquake,11.56,1.98,0.196,7,reviewed,us,us
2023-10-11T01:56:01.017Z,-24.1667,-66.8857,182.484,4.3,mb,24,78,1.694,0.37,us,us6000lep1,2023-12-16T22:13:07.040Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,3.59,13.033,0.237,5,reviewed,us,us
2023-10-11T01:50:17.237Z,15.0413,147.1179,10,5,mb,81,100,1.295,0.56,us,us6000lep0,2024-10-10T02:00:23.544Z,"147 km E of Saipan, Northern Mariana Islands",earthquake,7.46,1.806,0.046,151,reviewed,us,us
2023-10-11T01:41:04.133Z,34.5181,61.9662,10,4.2,mb,34,94,4.612,0.9,us,us6000leny,2023-12-16T22:13:07.040Z,"28 km NE of Zindah Jān, Afghanistan",earthquake,5.22,1.876,0.166,10,reviewed,us,us
2023-10-11T01:21:08.003Z,-54.422,144.3316,10,4.2,mb,11,87,8.514,0.69,us,us6000lg55,2023-12-16T22:13:09.040Z,"west of Macquarie Island",earthquake,10.71,1.921,0.187,8,reviewed,us,us
2023-10-11T01:13:12.130Z,34.4867,62.0896,10,4.1,mb,34,94,5.741,0.63,us,us6000lenq,2023-12-16T22:13:07.040Z,"18 km NNW of Herāt, Afghanistan",earthquake,6.26,1.924,0.15,12,reviewed,us,us
2023-10-11T01:03:10.860Z,52.1656,-173.4561,77.628,3.9,mb,52,176,0.407,0.47,us,us6000ley9,2023-12-16T22:13:07.040Z,"51 km E of Atka, Alaska",earthquake,5.61,4.445,0.21,6,reviewed,us,us
2023-10-11T00:58:50.593Z,34.5482,62.0195,10,4.5,mb,56,97,4.619,0.7,us,us6000lg54,2023-12-16T22:13:09.040Z,"27 km NW of Herāt, Afghanistan",earthquake,5,1.885,0.103,28,reviewed,us,us
2023-10-11T00:52:45.437Z,34.5654,62.1362,10,5,mb,87,59,4.671,0.73,us,us6000leng,2023-12-16T22:13:07.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.69,1.848,0.078,52,reviewed,us,us
2023-10-11T00:41:55.908Z,34.5364,62.0509,8,6.3,mww,423,21,4.645,0.7,us,us6000len8,2023-12-16T22:13:06.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.87,1.746,0.044,49,reviewed,us,us
2023-10-11T00:20:39.913Z,73.3194,7.3053,10,4.1,mb,24,190,5.364,1.16,us,us6000lg53,2023-12-16T22:13:09.040Z,"Greenland Sea",earthquake,11.41,1.99,0.214,6,reviewed,us,us
